from,to
0262,0172
0108,0058
0176,0212
2132,2116
0266,0123
0079,0218
0209,0032
0103,0019
0016,0053
0088,0021
0444,0431
0019,0026
0229,0213
0189,0444
0028,0028
0431,2132
0105,0028
0189,0137
0189,0005
0047,0032
0189,0005
0105,0028
0079,0218
0079,0138
0308,0083
0103,0103
0144,0106
0431,0431
0071,0071
0246,0011
0505,0211
0105,0028
0010,0250
0170,0119
0028,0028
0028,0028
0073,0172
0170,0119
0505,0008
0082,0213
0213,0039
0105,0028
0032,0137
0231,0621
0024,0108
0213,0213
0105,0021
0511,0074
0074,0070
0144,0262
0283,0074
0068,0108
0176,0142
0057,0011
0176,0137
0126,0011
0014,0028
0057,0011
0354,0189
0037,0027
0016,0124
2143,0403
0105,0209
2143,0255
0001,0180
0105,0021
0011,0073
0055,0206
0354,0354
0079,0041
0035,0123
0189,0193
0126,0024
0222,0212
0196,0004
0196,0084
2252,0531
0400,0403
0400,0403
0037,0215
0222,0212
0222,0222
0006,0192
0174,0557
0040,0035
0215,0215
0170,0177
0032,0209
0057,0057
0106,0511
0223,0227
0105,0209
0187,0187
0006,0189
0055,0229
0230,0021
0112,0039
0265,0186
2143,0250
0255,0075
0065,0083
0230,0150
0134,0311
0105,0200
0016,0138
0028,0138
0058,0016
0105,0200
0112,0236
0001,0177
0300,0187
0505,0511
2143,0236
0217,0096
0129,0126
0069,0191
0019,0107
0052,0122
0099,0200
0101,0102
0460,0431
0040,0083
0148,0055
0104,0103
0218,0107
0505,0001
0300,0300
0225,0227
0028,0028
0082,0025
0099,0037
0016,0177
0065,0452
0225,0227
0005,0026
0021,0079
0004,0047
0153,0109
0484,0443
0161,0225
0148,0137
0253,0222
0089,0008
0143,0174
0154,0410
0055,0027
0642,0621
0108,0065
0189,0143
0253,0253
0024,0297
0196,0099
0150,0191
0017,0191
0057,0031
0150,0017
0305,0079
0105,0122
0101,0102
0240,0249
0112,0112
0161,0053
0233,0011
0058,0055
0013,0213
0037,0148
0058,0531
0058,0055
2131,0403
0001,0110
0105,0122
0484,0403
0013,0013
0050,0040
0104,0104
0142,0154
0076,0108
0505,0006
0310,0032
0209,0209
0101,0101
0105,0105
0142,0154
0050,0050
0191,0452
0037,0037
0060,0032
0311,0257
0464,0444
0104,0104
0218,0173
0053,0221
0209,0209
0139,0044
0101,0101
0154,0072
0212,0215
0016,0011
0129,0082
0254,0235
0642,0617
0209,0209
0129,0082
0217,0096
0155,0460
0205,0484
0189,0154
0209,0209
0159,0444
0037,0204
0101,0101
0093,0028
0026,0019
0189,0009
0225,0012
0088,0011
0189,0154
0112,0443
0212,0005
0108,0444
0112,0173
0102,0154
0108,0444
0107,0070
0014,0014
0206,0531
0129,0217
0187,0300
0102,0154
0193,0013
0084,0104
0206,0206
0217,0002
0197,0084
0217,0002
0015,0015
0099,0037
0104,0102
0012,0030
0093,0102
0642,0631
0025,0143
0209,0028
0002,0310
0300,0047
0008,0192
0093,0102
0078,0098
0010,0066
0198,0006
0315,0030
0171,0174
0024,0189
0217,0092
0192,0484
2132,2252
0209,0028
0039,0177
0516,0524
0148,0096
0258,0206
0198,0257
0124,0058
0206,0260
0124,0058
0122,0314
0516,0516
0196,0171
0174,0007
0073,0246
2116,0041
0107,0057
0040,0217
0205,0484
0516,0516
0065,0021
0196,0099
0177,0228
0124,0058
0124,0124
0079,0047
0159,0065
0013,0047
0015,0187
0124,0058
2116,2131
0104,0104
0069,0027
0129,0137
0031,0217
0155,0084
0099,0314
0505,0524
0031,0031
0037,0140
0012,0196
0155,0084
0087,0093
0012,0190
2116,2143
0031,0031
0187,0088
2132,0460
0155,0155
0173,0006
2143,2116
0177,0177
0108,0066
0041,0060
0280,0030
0106,0106
0005,0057
0201,0150
0013,0199
0154,0024
0300,0187
0617,0617
0060,0040
0213,0230
0028,0083
0066,0014
0028,0083
0066,0014
0217,0058
0099,0136
0060,0060
0190,0124
0221,0057
0028,0083
0028,0083
0099,0099
0012,0035
0105,0102
0105,0102
0057,0082
0554,0107
0063,0011
2114,0400
0113,0075
0039,0103
0189,0177
0174,0444
2114,2114
2114,2131
0232,0225
0028,0137
0105,0105
0138,0092
0190,0300
0193,0256
2114,2114
0039,0039
0189,0081
0144,0064
0452,0431
0065,0155
0065,0155
0011,0174
0205,0075
0452,0440
0001,0174
0205,0176
0015,0300
0148,0212
0057,0002
0024,0217
0069,0505
0011,0199
0037,0103
0050,0102
0205,0066
0039,0103
2252,2131
0102,0066
0102,0066
0505,0255
0037,0037
0159,0065
0037,0028
0159,0154
0249,0253
0218,0057
2116,2143
0140,0066
0083,0104
0176,0171
0201,0190
0159,0065
0148,0011
0170,0174
0153,0076
0189,0019
0015,0028
0176,0058
0108,0174
0142,0480
0227,0054
0101,0209
0015,0017
0041,0201
0039,0084
0126,0096
0101,0014
0511,0196
0012,0217
0030,0057
0001,0019
0511,0511
0039,0039
0039,0103
0039,0037
0193,0010
0089,0087
0058,0137
0060,0142
0154,0460
0134,0212
0001,0070
0039,0039
0227,0212
0143,0144
0144,0217
0191,0236
0305,0192
0041,0126
0154,0460
0002,0228
0124,0124
0063,0123
0098,0064
0464,0066
0190,0035
0070,0176
0305,0189
0154,0001
0112,0191
0105,0103
0108,0266
0314,0313
0025,0030
0012,0088
0229,0213
0199,0058
0015,0063
0218,0047
0122,0025
0105,0105
0154,0001
0199,0199
0105,0103
0154,0154
0021,0122
0103,0103
0161,0201
0212,0054
0105,0105
0103,0028
0071,0112
0505,0202
0015,0217
0172,0172
0122,0014
0083,0104
0440,0452
2116,2143
0103,0103
0154,0154
0083,0196
0083,0104
0205,0155
0109,0197
0101,0101
0002,0452
0015,0140
0103,0103
0193,0196
0223,0222
0991,0981
0354,0196
0232,0227
0079,0044
0193,0193
0011,0028
0108,0025
0103,0103
0039,0189
0012,0012
0064,0058
0017,0083
2252,2132
0017,0017
2156,2252
0005,0082
0105,0101
2116,2143
0144,0229
0222,0212
0057,0057
0066,0480
0200,0101
0006,0189
0190,0078
0102,0105
0099,0053
0136,0083
0057,0137
0015,0004
0124,0040
0004,0017
0137,0032
0006,0069
0035,0014
0262,0232
0017,0096
0099,0082
0187,0200
0177,0189
0017,0096
0177,0642
0480,0099
0305,0236
0215,0053
2116,0484
0148,0009
2116,2116
0026,0088
0180,0172
0005,0138
0076,0013
0213,0621
0298,0256
0232,0227
0076,0013
0300,0032
0196,0004
0014,0103
0065,0083
0024,0217
0464,0076
0148,0077
0227,0222
0027,0177
0148,0077
0148,0077
0102,0105
0070,0484
0155,0154
0057,0189
0137,0058
0219,0001
0057,0057
0066,0173
0019,0015
0155,0154
0199,0064
0058,0019
0354,0642
0189,0064
0057,0057
0235,0352
0016,0039
0035,0105
0189,0143
0155,0155
0176,0008
0222,0642
0199,0144
0035,0105
0079,0081
0014,0014
0189,0057
0242,0261
0053,0228
0034,0041
0014,0014
0218,0084
0014,0014
0001,0176
0102,0209
0189,0008
2116,2131
0617,0227
0189,0189
0063,0066
0193,0212
0104,0105
0112,0076
0017,0057
0063,0066
0104,0105
0232,0227
2114,0004
0452,0001
0180,0001
0225,0236
0052,0126
0129,0032
0209,0103
0035,0089
0021,0028
0104,0104
0524,0554
0008,0060
0104,0104
2132,2252
0232,0212
0232,0212
0255,0531
0129,0129
0232,0212
0232,0212
0196,0202
0202,0211
0202,0211
0129,0129
0154,0006
0102,0209
0096,0217
0066,0186
0041,0200
0066,0511
0102,0102
0012,0079
0198,0161
0204,0450
0209,0209
0102,0102
0019,0031
0014,0101
0122,0014
0232,0227
0209,0209
0444,0484
0050,0187
0011,0017
0014,0084
0103,0060
0008,0045
0079,0073
0239,0236
0039,0016
0044,0041
0057,0173
0011,0136
0014,0092
0006,0197
0313,0313
0122,0209
0079,0073
0014,0014
0014,0199
0112,0139
0083,0017
0232,0225
0213,0053
0154,0148
0112,0139
0014,0199
0258,0186
2131,2116
0089,0002
0028,0104
0122,0015
0013,0012
0040,0037
0001,0176
0048,0005
0524,0554
0126,0031
0104,0102
0028,0104
0218,0218
0126,0031
0030,0122
0193,0219
0126,0031
0066,0154
0215,0215
0217,0002
2132,2156
0282,0144
0198,0161
0235,0235
0079,0047
0235,0016
0209,0209
0189,0193
0028,0314
0231,0037
0028,0314
0282,0240
0084,0102
0002,0122
0403,0452
0170,0107
0223,0223
0260,0144
0066,0041
0005,0044
0138,0218
0088,0021
0484,0109
0209,0209
0138,0004
0227,0227
0104,0041
0099,0031
0222,0229
0001,0172
0174,0112
0621,0108
0104,0200
0079,0187
0310,0122
0104,0014
0087,0024
0180,0154
0008,0143
0104,0014
0082,0068
0104,0014
0048,0217
0005,0229
0104,0092
0176,0014
0045,0102
0045,0084
0140,0153
0187,0040
0410,0034
0133,0106
0308,0089
0215,0314
0129,0044
0088,0218
0174,0235
0006,0193
0187,0642
0132,0176
0007,0074
0041,0030
0174,0174
0073,0218
0057,0052
0154,0104
0223,0617
0199,0230
0063,0174
0006,0098
0078,0123
0004,0019
0014,0196
0106,0017
0066,0066
0254,0010
0297,0298
0050,0004
0050,0126
0450,0204
0102,0105
0079,0083
0228,0053
0144,0193
0102,0105
0170,0177
0099,0082
0212,0017
0017,0004
0099,0082
0200,0047
0108,0092
0069,0444
0170,0170
0031,0102
0002,0187
0200,0047
0102,0093
0031,0102
0002,0002
0452,0202
0044,0138
0002,0002
0193,0083
0155,0140
0102,0102
0102,0092
0155,0155
0155,0155
0221,0045
0102,0102
0031,0016
0102,0093
0008,0112
0050,0032
0204,0016
0229,0232
0143,0173
0129,0014
0001,0134
0200,0104
0452,0159
0099,0099
0102,0028
0008,0069
0101,0101
0028,0004
0129,0129
0119,0170
0119,0170
0060,0122
0105,0105
0012,0005
0060,0060
0012,0190
0314,0017
0105,0105
0193,0219
0199,0103
0079,0148
0140,0037
0199,0103
0105,0105
0011,0053
0199,0199
0444,0159
0140,0140
0227,0215
0199,0199
0105,0105
0098,0098
0039,0063
0209,0024
0101,0101
0140,0140
0511,0524
0209,0209
0101,0209
0035,0052
0209,0209
0217,0058
0209,0209
0105,0105
0103,0103
0209,0209
0352,0037
0200,0104
0053,0196
2143,2252
0105,0105
0153,0015
0152,0010
0103,0103
0044,0037
2157,0205
0209,0209
0096,0002
0037,0028
0037,0037
0019,0040
0037,0028
0161,0227
0112,0174
0055,0212
0134,0257
0403,0400
0621,0013
0403,0400
0124,0035
0041,0122
0253,0253
0148,0009
0074,0071
0148,0057
0044,0057
0002,0035
0101,0028
0148,0057
0147,0066
0101,0028
0480,0152
0206,0206
0001,0297
0107,0170
0217,0024
0217,0024
0015,0005
0040,0040
0174,0170
0122,0300
0008,0069
0076,0484
0079,0308
0076,0076
0014,0014
0032,0035
0002,0221
0040,0119
0032,0006
0040,0119
0177,0464
0055,0053
0039,0148
0050,0040
0253,0229
0025,0099
0012,0138
0010,0198
0300,0088
0066,0010
0444,0410
0484,0070
0209,0083
0209,0083
0035,0308
0209,0209
0209,0209
0174,0119
0008,0191
0082,0031
0098,0015
0021,0227
0199,0012
0209,0209
0209,0209
0177,0236
0082,0082
2143,2116
0200,0057
0209,0209
0015,0015
0209,0209
0209,0209
0191,0174
0138,0308
0040,0040
0205,0205
0040,0040
0079,0308
0112,0154
0205,0205
0177,0024
0300,0193
0014,0035
0035,0101
0102,0104
0005,0039
0078,0193
0064,0212
0065,0050
0065,0050
0092,0096
0084,0207
0235,0225
0092,0092
0642,0198
0032,0044
2116,2143
2143,2116
0055,0228
0040,0087
0253,0232
2132,2116
0154,0102
0138,0228
0310,0015
2132,2116
0314,0215
0300,0126
0060,0105
0008,0074
0031,0104
0039,0107
0209,0209
0200,0078
0209,0209
0008,0053
0189,0155
0252,0232
0252,0252
0060,0102
0189,0189
0024,0096
0189,0155
2252,2132
0193,0073
0154,0102
0189,0189
0260,0073
0104,0104
0039,0039
0200,0047
0159,0076
0200,0047
0039,0039
0039,0305
0024,0104
0155,0010
0024,0104
0482,0076
0213,0143
0313,0004
0212,0232
0016,0040
0039,0039
0073,0073
0104,0017
0082,0305
0212,0221
0215,0054
0308,0415
0039,0039
0050,0032
0012,0308
0083,0031
0083,0064
0032,0104
0554,0021
0232,0232
0083,0104
0032,0104
0246,0255
0170,0066
0065,0028
0119,0192
0027,0017
0045,0055
0137,0053
0012,0308
0039,0165
0112,0189
0217,0122
0159,0452
0239,0107
0087,0122
0089,0187
0166,0205
0006,0143
0159,0159
0137,0058
0099,0098
0557,0554
0099,0098
0075,0065
0105,0209
0403,0066
0069,0004
0058,0041
0015,0217
0403,0066
0106,0133
2252,2132
0006,0073
0192,0030
0093,0039
0170,0255
0191,0008
0132,0072
0205,0153
0403,0189
2131,2116
0187,0202
0015,0015
0171,0064
0212,0055
0201,0021
2143,2132
0019,0005
0144,0197
0040,0236
0400,0452
0102,0034
0452,0415
2143,2143
0452,0415
0028,0108
0058,0015
0028,0028
0101,0103
0199,0228
0209,0103
0047,0048
0410,0431
0102,0102
0252,0021
0102,0102
0209,0103
0217,0212
0102,0300
0039,0045
0171,0177
0314,0057
0006,0065
0171,0177
0014,0200
0040,0032
2252,2131
0314,0057
0004,0314
2156,2116
2116,2143
0088,0231
0092,0041
0063,0174
0024,0082
0104,0047
0129,0082
0199,0073
0089,0045
0055,0039
0055,0083
0019,0177
0199,0174
0079,0137
2157,2143
0102,0102
0174,0098
0161,0209
0229,0213
0064,0064
0053,0137
0082,0082
0030,0228
0102,0092
0084,0102
0006,0189
0014,0101
0177,0017
0161,0161
0064,0064
0170,0144
0006,0189
0161,0161
0198,0554
0102,0102
0105,0199
0004,0028
0004,0028
0102,0102
0155,0155
0064,0058
0132,0218
0028,0102
0028,0102
0105,0105
0028,0102
0213,0030
0209,0209
0104,0104
0050,0032
0028,0028
0102,0102
0015,0015
0209,0209
0200,0108
0045,0045
0071,0134
0200,0200
0092,0060
0045,0045
0074,0001
0198,0173
0005,0177
0089,0193
0001,0260
0093,0014
0134,0019
0177,0019
0048,0217
0001,0075
0209,0031
0002,0039
0401,0024
0310,0217
0002,0002
0013,0230
0401,0024
0105,0209
0209,0031
0079,0217
0027,0004
0105,0209
0002,0087
0401,0401
0189,0011
0189,0011
0209,0105
0401,0401
0315,0200
0310,0092
0212,0631
0138,0102
0072,0134
0205,2131
0980,0988
0006,0006
0138,0138
0076,0153
0310,0201
0209,0105
0230,0013
0057,0017
0212,0631
2252,2157
0016,0024
0083,0083
0218,0126
0209,0101
0511,0008
0005,0201
0058,0050
0048,0104
0025,0137
0209,0101
0138,0016
0099,0050
0025,0025
0300,0171
0037,0129
0037,0025
0012,0225
0012,0012
0189,0315
0225,0219
0313,0138
0209,0047
0225,0232
0561,0170
0078,0005
0147,0159
0144,0198
0032,0190
0147,0147
0068,0068
0147,0147
0078,0201
0119,0171
0030,0012
0101,0047
0088,0005
0140,0109
0039,0039
0019,0039
0200,0200
0103,0102
0192,0008
0047,0083
0010,0066
0103,0102
0218,0119
0192,0006
0004,0045
0209,0209
0103,0103
0415,0204
0415,0140
0004,0065
0310,0060
0052,0035
0104,0104
0144,0191
0209,0209
0052,0052
0104,0104
0004,0065
0209,0209
0103,0014
0134,0171
0098,0045
0083,0084
0074,0155
0052,0052
0101,0154
0305,0137
0209,0209
0101,0154
0083,0084
0103,0103
0108,0065
0044,0052
0254,0206
0266,0119
0222,0254
0089,0200
0044,0052
0098,0230
0631,0621
0096,0104
0103,0103
0104,0104
0082,0012
0039,0217
0209,0209
0209,0209
0045,0030
0104,0104
0103,0103
0072,0244
0103,0103
0103,0103
0209,0209
0219,0138
0002,0092
0104,0104
0143,0006
0044,0140
0310,0201
0209,0201
0401,0401
2132,2252
0104,0189
0209,0209
0505,0511
0297,0001
0006,0040
0217,0041
0074,0074
0053,0076
0039,0083
0063,0024
0089,0308
0265,0074
0089,0028
0076,0076
0076,0109
0058,0150
0101,0101
0025,0218
0147,0108
0102,0102
0092,0173
0101,0201
0159,0082
0076,0076
0101,0101
0102,0102
0202,0106
0073,0174
0202,0106
0209,0045
0060,0041
0209,0102
0079,0002
0083,0103
0557,0554
0209,0045
0083,0103
0209,0045
0209,0045
0221,0053
0557,0557
0209,0102
0005,0016
0209,0104
0209,0102
0083,0103
0008,0415
0218,0066
0431,0004
0008,0415
0209,0104
0192,0066
0040,0040
0024,0225
0070,0205
0218,0218
0104,0104
0218,0066
0431,0004
0070,2143
0012,0044
0040,0040
0039,0300
0102,0103
0415,0452
0240,0012
0255,0132
0037,0044
0444,0452
0050,0058
0209,0104
0431,0431
0009,0177
0313,0089
0209,0209
0016,0200
0028,0212
0230,0190
0102,0103
0002,0102
0028,0212
0150,0052
2114,2252
0031,0079
0103,0217
0105,0104
0021,0013
0209,0104
2114,2114
0040,0037
0103,0103
0104,0104
0105,0104
0240,0013
2132,0044
0209,0104
0187,0005
0104,0104
0102,0102
0187,0082
0225,0232
0209,0104
0225,0232
0217,0013
0102,0103
0193,0193
0310,0092
0102,0103
0076,0006
0202,0001
0105,0102
0092,0017
0201,0102
0105,0102
0177,0039
0053,0024
0060,0025
0105,0102
0053,0053
0096,0040
0200,0045
0105,0102
0132,0255
0057,0028
0107,0561
0200,0200
0209,0104
0060,0060
0138,0313
0209,0209
0052,0093
0052,0093
0132,0001
2116,2131
0071,0202
0052,0093
0006,0192
0071,0071
0014,0102
0232,0213
0209,0103
2132,2116
0010,0193
0088,0300
0310,0122
0310,0122
0035,0066
0016,0200
0041,0096
0444,0074
0148,0189
0200,0105
0217,0015
0215,0232
0037,0140
0017,0177
0138,0015
0200,0105
0232,0225
0232,0225
0159,2143
0192,0119
0101,0101
0190,0002
0311,0041
0025,0093
0035,0122
0190,0002
0305,0217
0037,0190
0166,0308
0212,0005
2116,2132
0093,0209
0138,0013
0093,0103
0010,0129
0093,0103
0044,0204
2132,2116
0084,0047
0087,0028
0177,0099
0070,0068
0112,0011
0004,0213
0004,0213
0107,0039
0112,0112
0098,0199
0112,0112
0228,0212
0209,0102
0133,0177
0031,0031
0174,0073
0148,0173
0464,0009
0129,0039
0137,0079
0981,0981
0031,0031
2157,2116
0209,0102
0205,2143
0045,0028
0004,0044
0219,0193
0202,0071
0233,0212
0045,0028
0031,0031
0037,0124
0174,0189
0039,0002
0031,0031
0200,0024
0123,0066
0066,0192
0174,0161
0031,0031
0019,0200
0200,0084
0123,0066
0531,0255
0209,0122
0099,0229
0044,0217
0026,0108
0228,0229
0057,0314
0209,0122
0240,0265
0024,0173
0057,0314
0002,0187
0193,0174
0187,0045
0026,0026
0084,0045
0189,0177
0096,0008
0170,0107
0200,0102
2157,2116
0019,0187
0300,0200
0200,0102
0209,0104
0026,0108
0200,0200
0087,0028
0026,0200
0112,0106
0026,0026
0189,0232
0209,0104
0174,0213
0105,0200
0075,0001
0148,0281
0060,0084
0105,0105
0200,0013
0102,0200
0087,0087
0105,0105
0159,0403
0082,0124
0082,0124
0102,0200
0484,0069
0173,0174
0105,0200
0211,0531
0063,0159
0063,0159
0211,0531
0087,0087
0484,0166
0099,0189
0144,0170
0099,0099
0099,0189
0159,0444
0159,0159
0102,0014
0186,0189
0096,0037
0016,0078
0200,0014
0041,0102
0190,0037
0209,0209
0102,0014
0108,0028
0124,0161
0300,0148
0102,0014
0102,0014
0108,0108
0300,0189
0200,0200
0227,0223
0554,0198
0209,0209
2143,0403
0311,0206
0032,0017
0209,0209
0262,0244
0069,0069
0122,0200
0209,0209
2116,2143
0209,0209
0019,0088
0231,0252
0231,0252
0189,0212
0209,0209
0140,0070
0209,0209
0209,0209
0014,0137
0004,0052
0014,0014
0057,0171
2114,2143
0232,0212
0014,0014
0098,0189
0098,0189
0014,0137
0161,0053
0209,0105
0980,0988
0244,0281
0014,0137
0087,0002
0105,0209
0201,0200
0105,0209
0209,0105
0107,0170
0082,0082
0511,0066
0196,0092
0005,0192
0021,0138
0087,0005
0253,0228
0083,0119
0980,0987
0460,0047
0087,0219
0087,0087
0044,0037
0300,0041
0040,0099
0255,0565
0217,0032
0298,0083
0031,0099
0191,0174
0079,0177
0298,0083
0054,0011
0050,0099
0019,0037
0104,0200
0298,0298
0001,0244
0150,0201
0060,0104
0161,0124
2132,2156
0032,0015
0253,0222
0068,0004
0004,0057
0240,0240
0202,0505
0166,0191
0068,0004
0209,0105
0444,0484
0074,0074
0201,0088
0209,0105
0187,0300
0154,0079
0179,0066
0201,0201
2143,2114
0187,0159
0132,0106
0037,0005
0017,0148
0201,0201
0093,0032
0193,0124
0228,0225
0173,0096
0213,0212
0460,0415
0219,0225
0011,0105
0140,0310
0171,0174
0137,0139
0011,0105
0213,0201
0140,0140
0170,0174
0144,0081
0004,0002
0096,0217
0050,0024
0310,0088
0107,0103
0199,0235
0199,0244
0107,0103
0107,0103
0101,0066
0310,0005
0072,0070
0087,0060
0222,0253
0083,0209
0217,0093
0249,0255
0084,0028
0191,0189
0005,0035
0037,0122
0055,0053
0084,0028
0122,0089
0006,0189
0484,0001
0443,0189
0122,0122
0484,0484
0028,0031
0083,0209
0443,0443
0443,0189
0028,0028
0004,0004
0028,0031
0102,0104
0028,0031
0028,0028
0443,0189
0557,0106
0019,0040
0028,0045
0242,0150
0037,0015
0209,0104
0108,0025
0484,2116
0443,0443
0443,0189
0124,0044
2252,0715
2132,2116
0124,0044
2252,0715
0122,0052
0443,0443
0443,0443
0025,0034
0008,0177
0199,0005
0041,0040
0035,0148
0278,0242
0257,0055
0028,0032
0228,0221
0106,0166
0082,0021
0084,0102
0196,0202
0212,0058
0148,0227
0212,0213
2252,2252
0565,0189
0565,0189
2116,2143
0112,0044
0089,0310
0034,0034
0009,0189
0138,0019
0045,0084
0009,0189
0039,0166
0028,0103
0253,0213
0137,0102
0028,0028
0137,0045
0193,0077
0129,0137
0173,0300
0516,0192
0173,0173
0244,0174
0244,0244
0265,0001
0019,0039
0088,0089
0012,0060
0040,0041
0034,0021
0225,0223
0041,0044
0204,0058
0225,0266
0014,0170
0172,0039
0048,0082
0041,0101
0041,0101
0193,0073
0109,0480
0260,0212
2252,2252
0053,0055
0039,0166
2252,2252
0012,0223
0148,0083
0088,0030
0039,0039
0314,0108
0037,0122
0089,0171
0078,0069
0464,0484
2114,2143
0050,0200
0102,0137
0105,0103
0037,0037
0083,0083
0105,0103
0126,0052
0193,0189
0092,0021
0077,0052
0143,0199
0077,0052
0148,0064
0148,0064
0006,0069
0077,0052
0180,0107
0239,0005
0239,0005
2132,0460
0102,0035
0210,0482
0064,0079
0154,0044
0119,0106
0017,0039
2132,2116
0015,0015
0088,0300
0002,0102
0173,0057
0015,0015
0198,0227
0004,0198
0028,0196
0044,0041
0101,0102
0028,0028
2116,2252
0300,0129
0617,0225
0087,0087
0177,0189
0045,0082
0154,0460
0177,0189
0213,0227
0101,0102
0101,0102
0177,0006
0101,0102
0028,0028
0174,0024
0199,0101
0144,0444
0314,0002
0300,0031
0037,0037
0028,0200
0102,0087
0105,0102
0037,0037
0028,0200
0176,0001
0057,0063
0084,0197
0201,0024
0642,0148
0642,0083
0532,0066
0037,0012
0532,0066
0248,0001
0193,0315
0300,0031
0108,0315
0202,0001
0039,0058
0054,0057
0137,0063
0189,0148
0189,0148
0187,0016
0228,0053
0565,0260
0137,0129
0102,0105
0415,0154
0092,0196
0196,0024
0228,0228
0313,0037
0092,0092
2143,2116
0112,0089
0102,0102
0177,0057
0058,0171
0281,0035
0106,0058
0001,0484
0212,0129
0171,0044
0193,0144
0055,0174
0561,0223
0171,0171
0171,0044
0192,0516
0174,0012
0281,0078
0561,0561
0074,0001
0190,0004
0190,0190
0132,0171
0082,0305
0017,0177
0087,0082
0025,0305
0524,0505
0093,0040
0174,0006
0242,0253
0524,0561
0197,0030
0196,0217
0197,0197
0190,0015
0083,0142
0174,0119
0096,0032
0244,0001
0273,0232
0092,0052
0060,0066
0039,0096
0196,0099
0202,0230
0244,0257
0173,0012
0211,0112
0048,0025
0035,0054
0041,0040
0004,0112
0215,0189
0215,0189
0105,0047
0105,0047
0170,0174
0142,0300
0040,0354
0113,0030
0187,0021
0040,0040
0113,0030
0040,0040
0231,0354
0113,0030
0040,0354
0069,0199
0215,0069
0082,0154
0209,0201
0142,0300
0209,0201
0119,0055
0119,0030
0484,0112
0187,0138
2252,2116
0209,0209
0028,0140
0484,0484
0034,0005
0044,0017
0137,0191
0040,0040
0040,0040
0209,0209
0112,0039
0016,0037
0177,0218
0217,0170
2143,2114
0001,0176
0240,0177
0196,0096
0207,0019
2143,2114
0137,0305
0524,0105
0250,0565
0524,0105
0031,0037
0006,0193
0484,0415
0126,0058
0107,0255
0239,0223
0285,0218
0024,0314
0444,0217
0285,0285
0129,0041
0202,0119
0206,0012
2252,2114
0192,0297
0192,0071
0081,0173
0052,0082
0104,0093
0206,0206
0089,0004
0193,0006
0192,0192
0052,0052
0196,0016
0104,0093
0205,0315
0037,0305
0016,0016
0011,0107
0217,0308
2131,2116
0642,0039
0252,0225
0305,0024
0047,0105
0047,0105
0027,0119
0464,0484
0245,0106
0300,0002
0174,0112
0084,0103
2116,2132
0081,0191
0200,0021
0024,0209
0137,0102
0137,0092
0092,0122
0089,0202
0444,0159
0053,0053
0060,0028
0248,0172
0180,0106
0134,0170
0017,0108
0063,0161
0272,0053
0140,0037
0041,0161
0187,0002
0032,0041
2116,2116
0014,0101
0215,0011
0217,0189
0144,0011
0045,0084
0191,0170
0244,0244
0082,0124
0137,0129
0057,0193
0002,0045
0213,0013
0002,0045
0088,0012
0040,0083
0040,0084
0122,0012
0004,0045
0044,0012
0064,0034
0132,0516
0039,0092
0039,0122
0005,0078
0246,0150
0240,0170
0119,2252
0078,0019
0119,0119
0087,0012
0066,0008
0082,0170
0174,0006
0196,0099
0087,0030
0079,0024
0050,0024
0013,0016
2114,2143
0310,0129
0057,0004
0006,0174
0212,0222
0144,0197
0642,0354
0088,0209
0105,0101
0201,0209
0096,0217
0193,0066
0248,0070
0050,0024
0232,0021
0019,0112
0229,0148
0019,0019
0198,0129
0035,0187
0170,0016
0199,0199
0008,0191
0017,0045
0300,0034
0024,0200
0122,0040
0129,0016
0136,0084
0017,0103
0191,0192
0064,0063
0217,0019
0200,0037
0017,0047
0019,0196
0206,0258
0032,0035
0082,0016
0039,0035
0171,0165
0252,0232
0112,0107
0252,0232
0179,0008
0032,0004
0171,0171
0084,0011
0209,0101
0084,0011
0199,0193
0227,0223
0045,0011
0159,0464
0072,0008
0196,0308
0511,0072
0209,0105
0126,0063
0002,0026
0126,0063
0173,0079
0058,0039
0261,0001
0354,0171
0198,0354
0096,0030
0174,0244
0179,0027
0170,0119
0057,0089
0310,0308
0190,0207
2116,2116
0190,0190
0153,0189
0172,2132
0215,0016
0129,0002
0021,0108
0198,0081
0174,0108
0007,0186
0261,0053
0015,0037
0044,0197
0050,0129
0300,0063
0248,0074
0621,0030
2252,2132
0229,0016
0191,0187
0278,0563
0011,0004
0021,0161
0228,0215
0246,0119
0013,0021
0219,0013
0173,0021
0057,0045
0228,0229
0173,0218
0212,0199
0057,0045
0193,0073
0191,0008
0166,0107
0177,0006
0028,0037
0300,0005
0207,0122
0011,0055
0159,0044
0129,0124
0129,0124
2116,2116
0300,0300
0017,0236
0002,0101
0001,0068
0078,0170
0143,0193
0068,0484
0040,0019
0081,0129
0092,0310
0173,0193
0193,0189
0037,0008
0174,0013
0112,0096
0166,0170
0621,0516
0187,0201
0082,0047
0092,0028
0174,0196
0073,0155
0196,0222
0138,0016
0174,0089
0073,0155
0204,0024
0144,0484
0198,0034
0191,0081
0221,0228
0265,0244
0198,0016
0300,0078
0221,0232
0089,0063
0053,0187
0215,0073
0193,0006
0132,0001
0004,0078
0074,0001
0258,0199
0193,0006
0174,0174
0174,0112
0202,0153
0187,0082
0082,0099
0078,0180
0041,0221
0192,0081
0196,0300
0266,0213
0143,0189
0112,0024
0236,0171
0211,0150
0197,0129
0314,2132
0280,0024
