from,to,weight
88,79,2
88,82,20
88,83,5
88,84,2
88,87,1
88,88,51
88,92,8
88,93,5
88,96,7
88,99,14
92,101,3
92,102,16
92,103,26
92,104,5
92,105,6
92,11,5
92,12,3
92,122,15
92,123,1
92,124,3
92,126,5
92,129,3
92,136,10
92,137,4
92,138,10
92,14,27
92,142,8
92,148,5
92,15,3
92,16,10
92,17,5
92,177,7
92,187,16
92,19,6
92,196,11
92,199,4
92,2,9
92,200,9
92,201,16
92,207,2
92,209,12
92,21,14
92,217,14
92,218,8
92,24,30
92,25,3
92,26,6
92,28,17
92,300,16
92,305,2
92,31,14
92,310,9
92,313,12
92,314,2
92,32,8
92,34,11
92,35,15
92,37,5
92,39,9
92,4,1
92,40,8
92,41,22
92,44,3
92,45,11
92,47,18
92,48,8
92,5,8
92,50,3
92,58,5
92,60,7
92,64,1
92,79,1
92,82,6
92,83,15
92,84,6
92,87,2
92,88,1
92,92,144
92,93,12
92,96,8
92,99,8
93,101,5
93,102,28
93,103,37
93,104,21
93,105,23
93,11,3
93,12,2
93,122,9
93,123,1
93,124,2
93,126,5
93,129,2
93,138,3
93,14,29
93,142,3
93,148,3
93,15,3
93,16,4
93,17,4
93,187,5
93,19,4
93,196,2
93,199,1
93,2,7
93,200,13
93,201,17
93,207,1
93,209,11
93,21,8
93,217,9
93,218,6
93,24,9
93,25,1
93,28,25
93,300,9
93,305,1
93,308,6
93,31,27
93,310,3
93,313,6
93,314,5
93,32,8
93,34,4
93,35,4
93,39,5
93,4,1
93,40,13
93,41,6
93,45,17
93,47,10
93,48,1
93,5,2
93,50,5
93,57,2
93,58,3
93,60,7
93,63,1
93,79,2
93,82,2
93,83,4
93,84,15
93,87,2
93,88,2
93,92,22
93,93,121
93,96,8
93,99,2
96,101,1
96,102,5
96,103,3
96,104,10
96,105,6
96,11,2
96,12,5
96,122,7
96,123,1
96,124,2
96,126,7
96,129,10
96,136,1
96,138,1
96,14,1
96,142,2
96,15,6
96,16,1
96,17,2
96,177,2
96,187,9
96,19,13
96,196,6
96,199,1
96,2,14
96,200,3
96,201,5
96,209,12
96,21,4
96,217,36
96,218,1
96,24,1
96,25,10
96,26,4
96,28,11
96,300,7
96,31,11
96,310,8
96,313,13
96,32,6
96,34,8
96,35,2
96,37,11
96,39,7
96,4,2
96,40,13
96,41,12
96,44,4
96,45,3
96,48,2
96,5,9
96,50,6
96,58,16
96,60,16
96,63,3
96,64,1
96,79,4
96,82,5
96,83,7
96,84,3
96,87,15
96,88,2
96,92,10
96,93,7
96,96,57
96,99,6
99,102,4
99,104,9
99,105,1
99,11,6
99,12,7
99,122,7
99,123,4
99,124,15
99,126,3
99,129,2
99,136,5
99,137,9
99,138,8
99,14,2
99,142,2
99,148,1
99,15,1
99,16,2
99,17,9
99,177,2
99,187,9
99,19,4
99,196,76
99,199,3
99,2,3
99,200,11
99,201,5
99,207,1
99,209,12
99,21,2
99,217,6
99,218,3
99,24,8
99,25,3
99,26,2
99,28,6
99,300,8
99,305,1
99,308,2
99,31,6
99,310,8
99,313,6
99,314,8
99,32,13
99,34,9
99,35,4
99,37,15
99,39,16
99,4,3
99,40,22
99,41,8
99,44,9
99,45,27
99,47,3
99,48,6
99,5,17
99,50,9
99,57,7
99,58,5
99,60,5
99,64,4
99,79,3
99,82,19
99,83,6
99,84,3
99,87,6
99,88,10
99,92,25
99,93,1
99,96,8
99,99,113
